23:07,2.258300781,-0.48828125,0.305175781
23:08,2.075195313,-0.854492188,0.305175781
23:09,2.502441406,-0.48828125,0.366210938
23:10,2.136230469,-0.366210938,0.244140625
23:11,2.197265625,-0.48828125,0.366210938
23:12,2.197265625,-0.671386719,0.244140625
23:13,2.380371094,-0.549316406,0.183105469
23:14,2.258300781,-0.48828125,0.244140625
23:15,2.380371094,-0.549316406,0.244140625
23:16,2.136230469,-0.732421875,0.061035156
23:17,1.953125,-0.854492188,0.305175781
23:18,2.258300781,-0.427246094,0.305175781
23:19,2.380371094,-0.671386719,0.244140625
23:20,2.563476563,-0.610351563,0.305175781
23:21,2.44140625,-0.549316406,0.244140625
23:22,2.380371094,-0.549316406,0.183105469
23:23,2.258300781,-0.549316406,0.305175781
23:24,2.197265625,-0.549316406,0.122070313
23:25,2.014160156,-0.793457031,0.183105469
23:26,1.770019531,-0.732421875,0.061035156
23:27,2.014160156,-0.854492188,0.244140625
23:28,2.075195313,-0.610351563,0.244140625
23:29,2.563476563,-0.549316406,0.305175781
23:30,2.197265625,-0.549316406,0.244140625
23:31,2.380371094,-0.48828125,0.366210938
23:32,2.319335938,-0.366210938,0.305175781
23:33,2.319335938,-0.244140625,0.305175781
23:34,2.197265625,-0.549316406,0.244140625
23:35,2.014160156,-0.610351563,0.122070313
23:36,2.075195313,-0.305175781,0.305175781
23:37,2.380371094,-0.366210938,0.244140625
23:38,2.319335938,-0.427246094,0.122070313
23:39,2.319335938,-0.427246094,0.244140625
23:40,2.502441406,-0.48828125,0.305175781
23:41,2.258300781,-0.48828125,0.366210938
23:42,2.258300781,-0.427246094,0.305175781
23:43,2.258300781,-0.427246094,0.244140625
23:44,2.136230469,-0.48828125,0.061035156
23:45,2.502441406,-0.366210938,0.427246094
23:46,2.319335938,-0.48828125,0.427246094
23:47,2.624511719,-0.427246094,0.183105469
23:48,2.136230469,-0.732421875,0.366210938
23:49,2.44140625,-0.549316406,0.244140625
23:50,2.075195313,-0.549316406,0.305175781
23:51,2.380371094,-0.549316406,0.061035156
23:52,2.136230469,-0.671386719,0.366210938
23:53,1.953125,-0.793457031,0.061035156
23:54,2.502441406,-0.48828125,0.305175781
23:55,2.44140625,-0.48828125,0.305175781
23:56,2.319335938,-0.427246094,0.305175781
23:57,2.258300781,-0.366210938,0.305175781
23:58,2.44140625,-0.48828125,0.244140625
23:59,2.502441406,-0.366210938,0.366210938
0:00,1.770019531,-0.793457031,0.244140625
0:01,2.197265625,-0.732421875,0.183105469
0:02,2.075195313,-0.549316406,0.244140625
0:03,2.319335938,-0.305175781,0.366210938
0:04,2.319335938,-0.427246094,0.061035156
0:05,2.502441406,-0.305175781,0.305175781
0:06,2.380371094,-0.549316406,0.183105469
0:07,2.44140625,-0.48828125,0.183105469
0:08,2.197265625,-0.48828125,0.305175781
0:09,2.136230469,-0.732421875,0.183105469
0:10,2.197265625,-0.610351563,0.244140625
0:11,2.197265625,-0.427246094,0.244140625
0:12,2.44140625,-0.366210938,0.305175781
0:13,2.319335938,-0.549316406,0.305175781
0:14,2.258300781,-0.427246094,0.183105469
0:15,2.136230469,-0.366210938,0.183105469
0:16,2.380371094,-0.427246094,0.427246094
0:17,2.380371094,-0.366210938,0.305175781
0:18,1.831054688,-0.793457031,0.122070313
0:19,2.136230469,-0.427246094,0.244140625
0:20,2.319335938,-0.48828125,0.244140625
0:21,2.380371094,-0.549316406,0.305175781
0:22,2.380371094,-0.48828125,0.244140625
0:23,2.380371094,-0.427246094,0.366210938
0:24,2.380371094,-0.48828125,0.305175781
0:25,2.014160156,-0.671386719,0.183105469
0:26,2.075195313,-0.610351563,0.061035156
0:27,2.319335938,-0.48828125,0.122070313
0:28,2.44140625,-0.427246094,0.305175781
0:29,2.258300781,-0.366210938,0.305175781
0:30,2.258300781,-0.244140625,0.305175781
0:31,2.502441406,-0.366210938,0.244140625
0:32,2.075195313,-0.732421875,0.183105469
0:33,2.502441406,-0.610351563,0.244140625
0:34,1.708984375,-0.549316406,0.427246094
0:35,2.380371094,-0.366210938,0.427246094
0:36,2.502441406,-0.244140625,0.244140625
0:37,2.502441406,-0.244140625,0.366210938
0:38,2.319335938,-0.366210938,0.305175781
0:39,2.014160156,-0.48828125,0.244140625
0:40,2.136230469,-0.915527344,0.244140625
0:41,2.258300781,-0.427246094,0.183105469
0:42,2.380371094,-0.610351563,0.305175781
0:43,2.380371094,-0.549316406,0.305175781
0:44,2.197265625,-0.427246094,0.183105469
0:45,2.319335938,-0.427246094,0.244140625
0:46,1.892089844,-0.610351563,0.183105469
0:47,1.953125,-0.793457031,0.305175781
0:48,2.136230469,-0.48828125,0.305175781
0:49,2.380371094,-0.427246094,0.305175781
0:50,2.380371094,-0.366210938,0.183105469
0:51,2.44140625,-0.366210938,0.305175781
0:52,2.197265625,-0.305175781,0.305175781
0:53,2.624511719,-0.244140625,0.183105469
0:54,2.319335938,-0.427246094,0.244140625
0:55,1.831054688,-0.732421875,-0.061035156
0:56,2.136230469,-0.549316406,0.305175781
0:57,2.136230469,-0.427246094,0.183105469
0:58,2.380371094,-0.122070313,0.366210938
0:59,2.319335938,-0.48828125,0.305175781
1:00,2.44140625,-0.427246094,0.305175781
1:01,2.319335938,-0.549316406,0.366210938
1:02,2.502441406,-0.48828125,0.427246094
1:03,2.319335938,-0.305175781,0.183105469
1:04,2.197265625,-0.732421875,0.183105469
1:05,2.319335938,-0.549316406,0.305175781
1:06,2.319335938,-0.48828125,0.305175781
1:07,2.136230469,-0.366210938,0.366210938
1:08,2.258300781,-0.366210938,0.244140625
1:09,2.319335938,-0.427246094,0.366210938
1:10,2.319335938,-0.061035156,0.305175781
1:11,2.197265625,-0.427246094,0.366210938
1:12,2.197265625,-0.48828125,0.183105469
1:13,1.892089844,-0.854492188,0.305175781
1:14,2.319335938,-0.305175781,0.244140625
1:15,2.319335938,-0.427246094,0.305175781
1:16,2.44140625,-0.427246094,0.366210938
1:17,2.563476563,-0.366210938,0.427246094
1:18,2.380371094,-0.48828125,0.244140625
1:19,1.770019531,-0.610351563,0.122070313
1:20,2.197265625,-0.427246094,0.183105469
1:21,2.014160156,-0.610351563,0.244140625
1:22,2.502441406,-0.48828125,0.305175781
1:23,2.380371094,-0.671386719,0.305175781
1:24,2.502441406,-0.48828125,0.244140625
1:25,2.258300781,-0.549316406,0.183105469
1:26,2.319335938,-0.244140625,0.305175781
1:27,2.258300781,-0.366210938,0.305175781
1:28,2.258300781,-0.48828125,0.244140625
1:29,2.136230469,-0.244140625,0.305175781
1:30,2.44140625,-0.366210938,0.244140625
1:31,2.258300781,-0.48828125,0.366210938
1:32,2.136230469,-0.366210938,0.366210938
1:33,2.197265625,-0.610351563,0.366210938
1:34,2.197265625,-0.305175781,0.061035156
1:35,2.319335938,-0.48828125,0.305175781
1:36,2.563476563,-0.549316406,0.48828125
1:37,1.770019531,-0.549316406,0.244140625
1:38,2.197265625,-0.427246094,0.305175781
1:39,2.197265625,-0.427246094,0.244140625
1:40,2.075195313,-0.671386719,0.305175781
1:41,2.319335938,-0.427246094,0.305175781
1:42,2.380371094,-0.48828125,0.183105469
1:43,2.197265625,-0.48828125,0.305175781
1:44,2.197265625,-0.610351563,0.183105469
1:45,2.258300781,-0.48828125,0.244140625
1:46,2.258300781,-0.915527344,0.183105469
1:47,2.075195313,-0.610351563,0.183105469
1:48,2.319335938,-0.427246094,0.122070313
1:49,2.502441406,-0.48828125,0.244140625
1:50,2.502441406,-0.48828125,0.366210938
1:51,2.380371094,-0.48828125,0.305175781
1:52,2.197265625,-0.549316406,0.183105469
1:53,2.319335938,-0.48828125,0.305175781
1:54,1.953125,-0.793457031,0.061035156
1:55,2.258300781,-0.610351563,0.183105469
1:56,2.197265625,-0.793457031,0.244140625
1:57,2.197265625,-0.48828125,0.305175781
1:58,2.319335938,-0.305175781,0.366210938
1:59,2.502441406,-0.305175781,0.366210938
2:00,2.258300781,-0.48828125,0.305175781
2:01,2.319335938,-0.366210938,0.244140625
2:02,2.197265625,-0.48828125,0.244140625
2:03,2.258300781,-0.549316406,0.366210938
2:04,2.136230469,-0.793457031,0.183105469
2:05,2.014160156,-0.610351563,0.427246094
2:06,2.319335938,-0.305175781,0.305175781
2:07,2.258300781,-0.366210938,0.244140625
2:08,2.319335938,-0.427246094,0.305175781
2:09,2.197265625,-0.48828125,0.305175781
2:10,2.197265625,-0.427246094,0.183105469
2:11,2.502441406,-0.427246094,0.366210938
2:12,2.319335938,-0.671386719,0.183105469
2:13,2.258300781,-0.732421875,0.183105469
2:14,1.586914063,-0.671386719,0
2:15,2.502441406,-0.610351563,0.305175781
2:16,2.197265625,-0.48828125,0.244140625
2:17,2.258300781,-0.366210938,0.244140625
2:18,2.136230469,-0.305175781,0.122070313
2:19,2.44140625,-0.48828125,0.305175781
2:20,2.44140625,-0.427246094,0.366210938
2:21,1.831054688,-0.671386719,0.061035156
2:22,2.014160156,-0.549316406,0.183105469
2:23,2.197265625,-0.48828125,0.061035156
2:24,2.258300781,-0.427246094,0.305175781
2:25,2.319335938,-0.48828125,0.305175781
2:26,2.319335938,-0.427246094,0.366210938
2:27,2.502441406,-0.427246094,0.366210938
2:28,2.197265625,-0.366210938,0.244140625
2:29,2.258300781,-0.305175781,0.305175781
2:30,2.197265625,-0.48828125,0.183105469
2:31,1.831054688,-0.671386719,0.305175781
2:32,2.563476563,-0.48828125,0.305175781
2:33,2.258300781,-0.427246094,0.305175781
2:34,2.502441406,-0.366210938,0.244140625
2:35,2.319335938,-0.427246094,0.427246094
2:36,2.197265625,-0.549316406,0.183105469
2:37,2.197265625,-0.549316406,0.305175781
2:38,1.831054688,-0.732421875,0.183105469
2:39,1.953125,-0.427246094,0.183105469
2:40,1.953125,-0.671386719,0.183105469
2:41,2.319335938,-0.427246094,0.183105469
2:42,2.380371094,-0.549316406,0.366210938
2:43,2.44140625,-0.549316406,0.305175781
2:44,2.136230469,-0.610351563,0.366210938
2:45,2.380371094,-0.610351563,0.305175781
2:46,2.380371094,-0.305175781,0.244140625
2:47,2.014160156,-0.671386719,0.061035156
2:48,2.380371094,-0.366210938,0.305175781
2:49,2.319335938,-0.549316406,0.183105469
2:50,2.380371094,-0.427246094,0.427246094
2:51,2.319335938,-0.549316406,0.122070313
2:52,2.380371094,-0.427246094,0.427246094
2:53,2.258300781,-0.48828125,0.366210938
2:54,2.380371094,-0.244140625,0.305175781
2:55,2.44140625,-0.48828125,0.366210938
2:56,1.953125,-0.610351563,0.305175781
2:57,2.075195313,-0.427246094,0.244140625
2:58,2.380371094,-0.427246094,0.244140625
2:59,2.136230469,-0.48828125,0.244140625
3:00,2.197265625,-0.610351563,0.305175781
3:01,2.44140625,-0.244140625,0.305175781
3:02,2.197265625,-0.366210938,0.366210938
3:03,2.258300781,-0.48828125,0.366210938
3:04,2.44140625,-0.427246094,0.244140625
3:05,2.136230469,-0.610351563,0.305175781
3:06,2.563476563,-0.48828125,0.305175781
3:07,2.319335938,-0.48828125,0.305175781
3:08,2.258300781,-0.366210938,0.183105469
3:09,2.44140625,-0.610351563,0.305175781
3:10,2.197265625,-0.366210938,0.305175781
3:11,2.44140625,-0.366210938,0.244140625
3:12,2.075195313,-0.366210938,0.305175781
3:13,2.075195313,-0.732421875,0.305175781
3:14,1.953125,-0.549316406,0.305175781
3:15,2.075195313,-0.48828125,0.366210938
3:16,2.319335938,-0.427246094,0.244140625
3:17,2.502441406,-0.48828125,0.305175781
3:18,2.136230469,-0.610351563,0.244140625
3:19,2.380371094,-0.427246094,0.305175781
3:20,2.44140625,-0.305175781,0.244140625
3:21,2.44140625,-0.48828125,0.061035156
3:22,2.258300781,-0.671386719,0.244140625
3:23,2.197265625,-0.549316406,0.366210938
3:24,2.44140625,-0.549316406,0.366210938
3:25,2.44140625,-0.549316406,0.427246094
3:26,2.197265625,-0.427246094,0.244140625
3:27,2.380371094,-0.427246094,0.305175781
3:28,2.258300781,-0.366210938,0.244140625
3:29,1.953125,-0.732421875,0.244140625
3:30,1.770019531,-0.610351563,0.244140625
3:31,2.319335938,-0.305175781,0.305175781
3:32,2.44140625,-0.366210938,0.244140625
3:33,2.380371094,-0.305175781,0.305175781
3:34,2.319335938,-0.366210938,0.366210938
3:35,2.136230469,-0.427246094,0.183105469
3:36,2.319335938,-0.48828125,0.183105469
3:37,2.380371094,-0.732421875,0.183105469
3:38,2.380371094,-0.549316406,0.244140625
3:39,2.563476563,-0.427246094,0.244140625
3:40,2.197265625,-0.427246094,0.305175781
3:41,2.44140625,-0.427246094,0.244140625
3:42,2.136230469,-0.427246094,0.305175781
3:43,2.258300781,-0.48828125,0.244140625
3:44,2.44140625,-0.48828125,0.366210938
3:45,2.075195313,-0.671386719,0.183105469
3:46,1.953125,-0.732421875,0.183105469
3:47,2.197265625,-0.48828125,0.183105469
3:48,2.197265625,-0.427246094,0.305175781
3:49,2.319335938,-0.305175781,0.305175781
3:50,2.319335938,-0.427246094,0.305175781
3:51,2.258300781,-0.427246094,0.183105469
3:52,2.44140625,-0.366210938,0.183105469
3:53,2.197265625,-0.610351563,0.366210938
3:54,2.136230469,-0.732421875,0.183105469
3:55,2.319335938,-0.48828125,0.122070313
3:56,2.380371094,-0.366210938,0.244140625
3:57,2.258300781,-0.305175781,0.244140625
3:58,2.44140625,-0.244140625,0.244140625
3:59,2.44140625,-0.244140625,0.305175781
4:00,2.319335938,-0.48828125,0.305175781
4:01,2.319335938,-0.48828125,0.244140625
4:02,1.953125,-0.671386719,0.244140625
4:03,2.44140625,-0.366210938,0.122070313
4:04,2.014160156,-0.732421875,0.122070313
4:05,2.319335938,-0.244140625,0.305175781
4:06,2.014160156,-0.48828125,0.305175781
4:07,2.197265625,-0.305175781,0.305175781
4:08,2.258300781,-0.48828125,0.244140625
4:09,2.746582031,-0.48828125,0.244140625
4:10,2.075195313,-0.671386719,0.183105469
4:11,2.319335938,-0.671386719,0.244140625
4:12,2.258300781,-0.610351563,0.305175781
4:13,2.44140625,-0.366210938,0.244140625
4:14,2.319335938,-0.48828125,0.305175781
4:15,2.136230469,-0.48828125,0.305175781
4:16,2.258300781,-0.366210938,0.305175781
4:17,2.502441406,-0.427246094,0.244140625
4:18,2.319335938,-0.48828125,0.244140625
4:19,2.075195313,-0.671386719,0.183105469
4:20,2.319335938,-0.427246094,0.366210938
4:21,2.44140625,-0.427246094,0.305175781
4:22,2.44140625,-0.48828125,0.305175781
4:23,2.380371094,-0.244140625,0.305175781
4:24,2.258300781,-0.549316406,0.244140625
4:25,2.197265625,-0.610351563,0.305175781
4:26,2.502441406,-0.549316406,0.183105469
4:27,2.136230469,-0.732421875,0.061035156
4:28,2.136230469,-0.610351563,0.244140625
4:29,2.258300781,-0.549316406,0.183105469
4:30,2.319335938,-0.427246094,0.183105469
4:31,2.502441406,-0.549316406,0.183105469
4:32,2.44140625,-0.427246094,0.305175781
4:33,2.380371094,-0.183105469,0.366210938
4:34,2.319335938,-0.244140625,0.305175781
4:35,2.075195313,-0.610351563,0.061035156
4:36,1.892089844,-0.732421875,0.122070313
4:37,2.258300781,-0.48828125,0.244140625
4:38,2.258300781,-0.427246094,0.183105469
4:39,2.197265625,-0.48828125,0.122070313
4:40,2.197265625,-0.610351563,0.183105469
4:41,2.075195313,-0.427246094,0.183105469
4:42,2.563476563,-0.48828125,0.305175781
4:43,1.831054688,-0.610351563,0.183105469
4:44,2.136230469,-0.549316406,0.183105469
4:45,2.197265625,-0.427246094,0.183105469
4:46,2.44140625,-0.610351563,0.183105469
4:47,2.44140625,-0.244140625,0.244140625
4:48,2.44140625,-0.366210938,0.366210938
4:49,2.563476563,-0.305175781,0.244140625
4:50,2.075195313,-0.48828125,0.244140625
4:51,1.953125,-0.793457031,0.061035156
4:52,2.44140625,-0.366210938,0.244140625
4:53,2.44140625,-0.305175781,0.305175781
4:54,2.44140625,-0.671386719,0.366210938
4:55,2.319335938,-0.366210938,0.305175781
4:56,2.380371094,-0.48828125,0.244140625
4:57,2.136230469,-0.305175781,0.183105469
4:58,2.258300781,-0.427246094,0.305175781
4:59,2.136230469,-0.854492188,0.305175781
5:00,2.319335938,-0.305175781,0.183105469
5:01,2.380371094,-0.427246094,0.305175781
5:02,2.44140625,-0.244140625,0.305175781
5:03,2.197265625,-0.305175781,0.366210938
5:04,2.380371094,-0.183105469,0.305175781
5:05,2.258300781,-0.427246094,0.244140625
5:06,2.197265625,-0.48828125,0.366210938
5:07,1.708984375,-0.610351563,0.244140625
5:08,2.380371094,-0.366210938,0.366210938
5:09,2.197265625,-0.549316406,0.244140625
5:10,2.44140625,-0.305175781,0.244140625
5:11,2.197265625,-0.244140625,0.366210938
5:12,2.197265625,-0.366210938,0.183105469
5:13,2.136230469,-0.549316406,0.305175781
5:14,2.563476563,-0.48828125,0.305175781
5:15,2.075195313,-0.549316406,0.305175781
5:16,2.075195313,-0.610351563,0.061035156
5:17,2.44140625,-0.366210938,0.244140625
5:18,2.380371094,-0.305175781,0.183105469
5:19,2.258300781,-0.244140625,0.305175781
5:20,2.380371094,-0.366210938,0.244140625
5:21,2.502441406,-0.305175781,0.305175781
5:22,2.44140625,-0.427246094,0.244140625
5:23,2.380371094,-0.48828125,0.305175781
5:24,2.319335938,-0.366210938,0.305175781
5:25,2.075195313,-0.793457031,0.244140625
5:26,2.319335938,-0.549316406,0.244140625
5:27,2.380371094,-0.48828125,0.366210938
5:28,2.319335938,-0.183105469,0.305175781
5:29,2.380371094,-0.305175781,0.48828125
5:30,2.44140625,-0.366210938,0.366210938
5:31,2.258300781,-0.48828125,0.244140625
5:32,2.380371094,-0.549316406,0.244140625
5:33,2.380371094,-0.427246094,0.366210938
5:34,2.136230469,-0.671386719,0.122070313
5:35,2.136230469,-0.427246094,0.244140625
5:36,2.502441406,-0.427246094,0.48828125
5:37,2.258300781,-0.244140625,0.366210938
5:38,2.258300781,-0.48828125,0.305175781
5:39,2.319335938,-0.427246094,0.183105469
5:40,2.014160156,-0.427246094,0.183105469
5:41,1.953125,-0.610351563,0.122070313
5:42,2.258300781,-0.305175781,0.305175781
5:43,2.197265625,-0.305175781,0.244140625
5:44,2.319335938,-0.366210938,0.183105469
5:45,2.502441406,-0.366210938,0.305175781
5:46,2.380371094,-0.366210938,0.305175781
5:47,2.563476563,-0.427246094,0.427246094
5:48,2.502441406,-0.48828125,0.244140625
5:49,2.014160156,-0.854492188,0.183105469
5:50,2.075195313,-0.732421875,0.244140625
5:51,2.136230469,-0.305175781,0.427246094
5:52,2.380371094,-0.48828125,0.305175781
5:53,2.319335938,-0.427246094,0.305175781
5:54,2.380371094,-0.48828125,0.305175781
5:55,2.44140625,-0.427246094,0.244140625
5:56,2.502441406,-0.48828125,0.305175781
5:57,2.136230469,-0.427246094,0.061035156
5:58,1.708984375,-0.732421875,-0.061035156
5:59,2.197265625,-0.366210938,0.244140625
6:00,2.136230469,-0.366210938,0.244140625
6:01,2.319335938,-0.183105469,0.305175781
6:02,2.380371094,-0.305175781,0.244140625
6:03,2.502441406,-0.366210938,0.061035156
6:04,2.075195313,-0.610351563,0.061035156
6:05,1.831054688,-0.671386719,0.061035156
6:06,1.953125,-0.427246094,0.122070313
6:07,2.075195313,-0.549316406,0.183105469
6:08,2.380371094,-0.549316406,0.244140625
6:09,2.44140625,-0.48828125,0.122070313
6:10,2.319335938,-0.549316406,0.244140625
6:11,2.319335938,-0.427246094,0.244140625
6:12,2.380371094,-0.549316406,0.244140625
6:13,2.258300781,-0.610351563,0.305175781
6:14,2.136230469,-0.671386719,0.183105469
6:15,2.075195313,-0.9765625,0.244140625
6:16,2.136230469,-0.671386719,0.244140625
6:17,2.319335938,-0.48828125,0.366210938
6:18,2.319335938,-0.305175781,0.305175781
6:19,2.380371094,-0.549316406,0.183105469
6:20,2.197265625,-0.427246094,0.305175781
6:21,2.319335938,-0.427246094,0.305175781
6:22,1.892089844,-0.793457031,0.061035156
6:23,2.014160156,-0.671386719,0.244140625
6:24,2.380371094,-0.427246094,0.244140625
6:25,2.136230469,-0.48828125,0.305175781
6:26,2.258300781,-0.610351563,0.244140625
6:27,2.624511719,-0.305175781,0.305175781
6:28,2.380371094,-0.427246094,0.366210938
6:29,2.197265625,-0.305175781,0.183105469
6:30,2.014160156,-0.732421875,0.122070313
6:31,2.136230469,-0.48828125,0.244140625
6:32,2.136230469,-0.427246094,0.305175781
6:33,2.319335938,-0.366210938,0.305175781
6:34,2.380371094,-0.427246094,0.244140625
6:35,2.014160156,-0.671386719,0.244140625
6:36,2.319335938,-0.549316406,0.183105469
6:37,1.892089844,-0.549316406,0.122070313
6:38,2.44140625,-0.427246094,0.305175781
6:39,2.563476563,-0.366210938,0.305175781
6:40,2.258300781,-0.427246094,0.244140625
6:41,2.380371094,-0.366210938,0.244140625
6:42,2.319335938,-0.427246094,0.244140625
6:43,2.258300781,-0.427246094,0.183105469
6:44,2.197265625,-0.610351563,0.244140625
6:45,1.647949219,-0.732421875,0
6:46,2.197265625,-0.427246094,0.244140625
6:47,2.136230469,-0.427246094,0.305175781
6:48,2.136230469,-0.48828125,0.244140625
6:49,2.319335938,-0.427246094,0.427246094
6:50,2.380371094,-0.305175781,0.366210938
6:51,2.44140625,-0.48828125,0.305175781
6:52,2.319335938,-0.671386719,0.183105469
6:53,2.197265625,-0.915527344,0.122070313
6:54,1.892089844,-0.610351563,0.122070313
6:55,1.770019531,-0.732421875,0.122070313
6:56,2.319335938,-0.366210938,0.244140625
6:57,2.380371094,-0.366210938,0.244140625
6:58,2.197265625,-0.48828125,0.366210938
6:59,2.197265625,-0.427246094,0.183105469
7:00,2.380371094,-0.427246094,0.305175781
7:01,2.380371094,-0.366210938,0.366210938
7:02,1.953125,-0.793457031,0.122070313
7:03,1.953125,-0.671386719,0.244140625
7:04,2.136230469,-0.549316406,0.244140625
7:05,2.197265625,-0.48828125,0.366210938
7:06,2.319335938,-0.427246094,0.366210938
7:07,2.502441406,-0.427246094,0.183105469
7:08,2.258300781,-0.48828125,0.244140625
7:09,2.258300781,-0.366210938,0.305175781
7:10,2.075195313,-0.610351563,0.122070313
7:11,2.136230469,-0.610351563,0.244140625
7:12,2.44140625,-0.427246094,0.366210938
7:13,2.258300781,-0.427246094,0.366210938
7:14,2.136230469,-0.244140625,0.305175781
7:15,2.380371094,-0.366210938,0.366210938
7:16,2.258300781,-0.549316406,0.244140625
7:17,2.502441406,-0.427246094,0.305175781
7:18,2.380371094,-0.427246094,0.244140625
7:19,2.319335938,-0.244140625,0.183105469
7:20,1.953125,-0.732421875,0.366210938
7:21,2.197265625,-0.427246094,0.244140625
7:22,2.258300781,-0.549316406,0.183105469
7:23,2.258300781,-0.48828125,0.427246094
7:24,2.197265625,-0.48828125,0.48828125
7:25,2.075195313,-0.244140625,0.305175781
7:26,2.319335938,-0.427246094,0.305175781
7:27,2.075195313,-0.793457031,0.183105469
7:28,2.075195313,-0.671386719,0.183105469
7:29,2.014160156,-0.732421875,0.244140625
7:30,2.380371094,-0.366210938,0.061035156
7:31,2.502441406,-0.427246094,0.244140625
7:32,2.258300781,-0.549316406,0.305175781
7:33,2.44140625,-0.610351563,0.244140625
7:34,2.197265625,-0.549316406,0.305175781
7:35,2.075195313,-0.793457031,0.122070313
7:36,2.197265625,-0.549316406,0.244140625
7:37,2.197265625,-0.610351563,0.244140625
7:38,2.258300781,-0.610351563,0.244140625
7:39,2.380371094,-0.610351563,0.183105469
7:40,2.075195313,-0.48828125,0.244140625
7:41,2.44140625,-0.366210938,0.366210938
7:42,2.258300781,-0.48828125,0.366210938
7:43,2.44140625,-0.427246094,0.305175781
7:44,2.197265625,-0.549316406,0.244140625
7:45,2.197265625,-0.732421875,0.122070313
7:46,2.44140625,-0.610351563,0.183105469
7:47,2.197265625,-0.427246094,0.244140625
7:48,2.319335938,-0.48828125,0.244140625
7:49,2.136230469,-0.427246094,0.183105469
7:50,2.502441406,-0.244140625,0.244140625
7:51,2.502441406,-0.244140625,0.305175781
7:52,2.258300781,-0.427246094,0.183105469
7:53,2.197265625,-0.366210938,0.305175781
7:54,1.647949219,-0.610351563,0.122070313
7:55,2.319335938,-0.549316406,0.183105469
7:56,2.258300781,-0.366210938,0.305175781
7:57,2.380371094,-0.305175781,0.305175781
7:58,2.258300781,-0.48828125,0.305175781
7:59,2.319335938,-0.244140625,0.244140625
8:00,2.258300781,-0.48828125,0.183105469
8:01,2.563476563,-0.366210938,0.366210938
8:02,2.075195313,-0.549316406,0.244140625
8:03,1.708984375,-0.793457031,0
8:04,2.197265625,-0.549316406,0.244140625
8:05,1.892089844,-0.427246094,0.305175781
8:06,2.258300781,-0.48828125,0.244140625
8:07,2.258300781,-0.061035156,0.366210938
8:08,2.502441406,-0.366210938,0.366210938
8:09,2.44140625,-0.427246094,0.366210938
8:10,2.44140625,-0.366210938,0.244140625
8:11,2.075195313,-0.549316406,0.244140625
8:12,2.136230469,-0.671386719,0.244140625
8:13,2.014160156,-0.793457031,0.183105469
8:14,2.563476563,-0.48828125,0.183105469
8:15,2.380371094,-0.427246094,0.244140625
8:16,2.319335938,-0.48828125,0.305175781
8:17,2.136230469,-0.366210938,0.244140625
8:18,2.319335938,-0.48828125,0.244140625
8:19,2.258300781,-0.48828125,0.183105469
8:20,2.197265625,-0.48828125,0.244140625
8:21,2.258300781,-0.610351563,0.366210938
8:22,2.136230469,-0.48828125,0.244140625
8:23,2.624511719,-0.549316406,0.305175781
8:24,2.502441406,-0.48828125,0.183105469
8:25,2.319335938,-0.48828125,0.183105469
8:26,2.563476563,-0.366210938,0.305175781
8:27,2.44140625,-0.48828125,0.244140625
8:28,2.380371094,-0.427246094,0.305175781
8:29,1.831054688,-0.671386719,0.122070313
8:30,2.014160156,-0.793457031,0.061035156
8:31,2.197265625,-0.48828125,0.183105469
8:32,2.380371094,-0.305175781,0.305175781
8:33,2.319335938,-0.366210938,0.183105469
8:34,2.258300781,-0.427246094,0.366210938
8:35,2.075195313,-0.366210938,0.305175781
8:36,2.563476563,-0.549316406,0.183105469
8:37,2.319335938,-0.427246094,0.122070313
8:38,1.953125,-0.732421875,0.183105469
8:39,2.258300781,-0.366210938,0.366210938
8:40,2.563476563,-0.366210938,0.183105469
8:41,2.380371094,-0.305175781,0.183105469
8:42,2.380371094,-0.671386719,0.244140625
8:43,2.380371094,-0.427246094,0.183105469
8:44,2.380371094,-0.366210938,0.366210938
8:45,1.892089844,-0.549316406,0.183105469
8:46,2.197265625,-0.610351563,0.061035156
8:47,2.319335938,-0.305175781,0.305175781
8:48,2.380371094,-0.48828125,0.244140625
8:49,2.502441406,-0.122070313,0.305175781
8:50,2.380371094,-0.366210938,0.366210938
8:51,2.258300781,-0.366210938,0.244140625
8:52,2.44140625,-0.305175781,0.366210938
8:53,2.44140625,-0.549316406,0.305175781
8:54,1.770019531,-0.793457031,0.183105469
8:55,2.075195313,-0.366210938,0.305175781
8:56,2.44140625,-0.366210938,0.305175781
8:57,2.380371094,-0.48828125,0.183105469
8:58,2.258300781,-0.427246094,0.122070313
8:59,2.563476563,-0.366210938,0.305175781
9:00,2.44140625,-0.48828125,0.366210938
9:01,2.380371094,-0.305175781,0.183105469
9:02,2.258300781,-0.48828125,0.244140625
9:03,2.075195313,-0.671386719,0.305175781
9:04,2.136230469,-0.793457031,0.305175781
9:05,2.258300781,-0.366210938,0.183105469
9:06,2.075195313,-0.48828125,0.244140625
9:07,2.258300781,-0.366210938,0.305175781
9:08,2.197265625,-0.427246094,0.244140625
9:09,2.380371094,-0.48828125,0.183105469
9:10,2.319335938,-0.366210938,0.244140625
9:11,2.319335938,-0.793457031,0.183105469
9:12,2.197265625,-0.427246094,0.183105469
9:13,2.014160156,-0.48828125,0.305175781
9:14,2.197265625,-0.366210938,0.305175781
9:15,2.380371094,-0.244140625,0.305175781
